,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
19,0,77,102.559,2058.3549999999996,0.36363636363636365,26.0,0.0,-0.045000000000001705,-2.486000000000004,-22.207000000000008,-0.6230000000000047,-0.2710000000000008,-2.055000000000007,-3.483000000000004,-2.031000000000006,-2.507000000000005,-2.4780000000000086,-2.568000000000012,-3.3900000000000006,-3.402000000000001,-3.4350000000000023,-3.155000000000001,-2.828000000000003,-3.521000000000001,-3.503,-2.943000000000012,,,,,,,False,True,0.0,1.0,20.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
20,PIT,77,104.816,2163.1709999999994,0.38181818181818183,26.0,0.0,2.3950000000000102,,,,,,,,,-2.090999999999994,,,,,,,,,,V. BOTTAS,Mercedes AMG Petronas F1 Team,17:39:31,1.0,21.478,21.478,True,False,1.0,1.0,21.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
21,19.195,77,122.18,2285.350999999999,0.4,26.0,0.0,19.427000000000007,18.37400000000001,,18.799000000000007,18.700000000000017,18.007000000000005,17.601,17.241000000000014,15.527000000000015,-1.6789999999999878,17.671999999999997,16.403999999999996,15.707000000000008,,15.787000000000006,15.796000000000006,16.557000000000016,16.227000000000004,13.753000000000014,,,,,,,False,False,1.0,1.0,1.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
22,0,77,102.29599999999999,2387.646999999999,0.45454545454545453,26.0,0.0,-19.387000000000015,-0.6490000000000009,,-0.8930000000000007,-0.8770000000000095,-1.4730000000000132,-1.5230000000000103,-2.1410000000000053,-2.2250000000000085,-2.028000000000006,-1.3470000000000084,-3.366000000000014,-2.4550000000000125,-2.5010000000000048,-3.6040000000000134,-3.1069999999999993,-3.6030000000000086,-3.3370000000000175,-2.4890000000000043,,,,,,,False,False,1.0,1.0,4.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
23,0,77,102.44800000000001,2490.094999999999,0.4727272727272727,26.0,0.0,0.7139999999999986,-0.5889999999999986,,-0.28000000000000114,-0.4649999999999892,-1.3329999999999984,-1.4059999999999917,-1.8529999999999944,-1.9189999999999827,-1.4099999999999966,-0.9299999999999926,-3.1049999999999898,-2.0859999999999843,-2.214999999999989,-3.1939999999999884,-2.7179999999999893,-5.2239999999999895,-3.1499999999999915,-2.5420000000000016,,,,,,,False,False,1.0,1.0,5.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
24,0,77,102.09100000000001,2592.185999999999,0.4909090909090909,26.0,0.0,-0.12899999999999068,,,,,,,,,,,,,,,,,,,,,,,,,False,False,1.0,1.0,6.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
25,0,77,102.229,2694.4149999999986,0.509090909090909,26.0,0.0,0.027000000000001023,,,,,,,,,,,,,,,-5.269999999999996,-22.307000000000002,,,,,,,,,False,False,1.0,1.0,7.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
26,0,77,102.852,2797.2669999999985,0.5272727272727272,26.0,0.0,0.020000000000010232,0.22900000000001342,,-0.35299999999999443,-0.32499999999998863,-0.8319999999999936,-1.421999999999997,-1.6850000000000023,-1.090999999999994,-1.063999999999993,-0.7680000000000007,-3.7489999999999952,-1.429000000000002,,-2.212999999999994,,-1.5279999999999916,-2.1140000000000043,-4.256,,,,,,,False,False,1.0,1.0,8.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
27,0,77,102.676,2899.9429999999984,0.5454545454545454,26.0,0.0,-0.30299999999999727,-0.2049999999999983,,-0.5060000000000002,-0.5870000000000033,-1.1670000000000016,-1.3349999999999937,-2.0160000000000053,-1.161999999999992,-0.9200000000000017,-0.8889999999999958,,-1.6129999999999995,-4.403999999999996,-4.146000000000001,-25.951999999999984,-1.6479999999999961,,-2.5659999999999883,,,,,,,False,False,1.0,1.0,9.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
28,0,77,102.394,3002.3369999999986,0.5636363636363636,26.0,0.0,-0.20499999999998408,-0.8439999999999941,,-0.6279999999999859,-0.6189999999999998,-1.411999999999992,-1.9579999999999984,-4.322999999999993,-1.6200000000000045,-1.1260000000000048,-3.417999999999992,-21.76899999999999,-2.069999999999993,-2.6629999999999967,,-2.0720000000000027,-1.7839999999999918,-5.048000000000002,-2.5039999999999907,,,,,,,False,False,1.0,1.0,10.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
29,0,77,102.23599999999999,3104.5729999999985,0.5818181818181818,26.0,0.0,-0.10200000000000387,-0.7470000000000141,,-0.6240000000000094,-0.5580000000000069,-1.6010000000000133,-1.666000000000011,-22.018000000000015,-1.9890000000000043,-2.0010000000000048,,-1.4450000000000074,-4.1270000000000095,-2.747000000000014,-22.762000000000015,-2.0360000000000014,-3.781000000000006,-23.129000000000005,-2.8240000000000123,,,,,,,False,False,1.0,1.0,11.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
30,0,77,102.31700000000001,3206.8899999999985,0.6,26.0,0.0,0.07400000000001228,-1.012999999999991,,-0.9069999999999823,-0.9429999999999836,-1.6639999999999873,-1.9489999999999839,-1.1929999999999836,-1.9029999999999916,-1.8899999999999864,,-1.9819999999999993,-22.248999999999995,-2.4669999999999845,-1.98599999999999,-2.2299999999999898,-1.9609999999999843,-5.858999999999995,-2.2239999999999895,,,,,,,False,False,1.0,1.0,12.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
31,0,77,102.78999999999999,3309.6799999999985,0.6181818181818182,26.0,0.0,0.40099999999998204,-0.6240000000000094,,-0.37700000000000955,-0.26600000000000534,-0.9510000000000076,-0.8640000000000043,0.1670000000000016,-1.2150000000000034,-1.1890000000000072,,-6.074000000000012,-0.5790000000000077,-1.5660000000000025,-1.054000000000002,-1.7019999999999982,-1.2139999999999986,-1.5700000000000074,-1.916000000000011,,,,,,,False,False,1.0,1.0,13.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
32,0,77,102.142,3411.8219999999983,0.6363636363636364,26.0,0.0,-0.1570000000000107,-0.9830000000000041,,-0.6400000000000006,-0.8449999999999989,-1.5910000000000082,-1.0500000000000114,-0.7800000000000011,-1.7160000000000082,-1.5900000000000034,,-7.254000000000005,-1.085000000000008,-2.960000000000008,-1.9939999999999998,-4.852000000000004,-2.1430000000000007,-2.8490000000000038,-5.015000000000001,,,,,,,False,False,1.0,1.0,14.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
33,0,77,102.043,3513.8649999999984,0.6545454545454545,26.0,0.0,0.07900000000000773,-0.840999999999994,,-1.3379999999999939,-0.9679999999999893,-1.796999999999997,-1.1020000000000039,-1.0089999999999861,-1.5989999999999895,-1.6659999999999968,,-5.219999999999999,-1.2779999999999916,-5.080999999999989,-3.6629999999999967,-2.602000000000004,-2.477000000000004,-1.6430000000000007,-2.5979999999999848,,,,,,,False,False,1.0,1.0,15.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
34,0,77,101.86699999999999,3615.7319999999986,0.6727272727272727,26.0,0.0,-0.06100000000000705,-0.6640000000000157,,-1.146000000000015,-1.399000000000001,-1.4770000000000039,-1.3060000000000116,-1.470000000000013,-1.7820000000000107,-1.7160000000000082,,-24.717000000000013,-1.0760000000000076,-2.780000000000001,-5.649000000000001,-2.7930000000000064,-2.426000000000016,-1.700000000000017,-2.8880000000000052,,,,,,,False,False,1.0,1.0,16.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
35,0,77,101.94200000000001,3717.6739999999986,0.6909090909090909,26.0,0.0,0.0030000000000143245,,,,,,,,,,,-1.134999999999991,,-2.614999999999995,-2.4989999999999952,-2.570999999999998,-2.4569999999999936,-1.887999999999991,-2.453000000000003,,,,,,,False,False,1.0,1.0,17.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
36,0,77,102.218,3819.8919999999985,0.7090909090909091,26.0,0.0,0.23000000000000398,-0.2049999999999983,,-0.8159999999999883,-0.4380000000000024,-1.0210000000000008,-0.9119999999999919,-0.8459999999999894,-1.2269999999999897,-0.8869999999999862,,-1.1629999999999967,,-2.458999999999989,-1.938999999999993,-2.2240000000000038,-4.704999999999998,-1.3979999999999961,-2.2789999999999964,,,,,,,False,False,1.0,1.0,18.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
37,0,77,101.811,3921.7029999999986,0.7272727272727273,26.0,0.0,-0.2009999999999934,-0.47999999999998977,,-1.0079999999999956,-2.5149999999999864,-1.441999999999993,-1.1099999999999852,-1.3089999999999975,-1.438999999999993,-1.5269999999999868,,-1.0959999999999894,-4.588999999999999,-3.0619999999999834,-2.259999999999991,-5.418999999999983,-2.899000000000001,-1.8359999999999843,-5.022999999999996,,,,,,,False,False,1.0,1.0,19.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
38,0,77,101.577,4023.279999999999,0.7454545454545455,26.0,0.0,-0.14500000000001023,-0.671999999999997,,-0.9960000000000093,-1.6529999999999916,-1.2349999999999994,-1.3710000000000093,-1.218999999999994,-1.4770000000000039,-2.164999999999992,,-1.5900000000000034,-1.9740000000000038,-4.715000000000003,-2.8710000000000093,-5.146999999999991,-4.783999999999992,-2.3760000000000048,-5.475999999999999,,,,,,,False,False,1.0,1.0,20.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
39,0,77,101.406,4124.685999999999,0.7636363636363637,26.0,0.0,-0.19899999999998386,-0.5529999999999973,,-1.1310000000000002,-0.7270000000000039,-1.1749999999999972,-1.762999999999991,-1.358000000000004,-1.978999999999985,-2.0589999999999975,,-1.5849999999999937,-1.7379999999999995,-4.486999999999995,-3.030000000000001,-3.093999999999994,-3.127999999999986,-2.881999999999991,-2.961999999999989,,,,,,,False,False,1.0,1.0,21.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
40,0,77,101.965,4226.650999999999,0.7818181818181819,26.0,0.0,0.027000000000001023,-0.21699999999999875,,-0.5799999999999983,-0.06299999999998818,-0.7649999999999864,-1.233000000000004,-0.9569999999999936,-1.4919999999999902,-0.914999999999992,,-0.9689999999999941,-0.9039999999999964,-2.6059999999999945,-2.7309999999999945,-2.2419999999999902,-2.7649999999999864,-2.3529999999999944,-2.3009999999999877,,,,,,,False,False,1.0,1.0,22.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
41,0,77,102.316,4328.966999999999,0.8,26.0,0.0,0.34200000000001296,0.0,,-0.42900000000000205,-0.21000000000000796,-0.34600000000000364,-0.6560000000000059,-0.4420000000000073,-0.9499999999999886,-0.021000000000000796,,-0.6929999999999978,-0.9629999999999939,-2.257000000000005,-2.0720000000000027,-1.9099999999999966,-2.2299999999999898,-2.0660000000000025,-1.8799999999999955,,,,,,,False,False,1.0,1.0,23.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
42,0,77,101.576,4430.542999999999,0.8181818181818182,26.0,0.0,-0.1360000000000099,,,,,,,,,,,-1.5980000000000132,-1.531000000000006,-2.676000000000016,-2.8089999999999975,-2.814000000000007,-2.6170000000000044,-3.171999999999997,-2.7040000000000077,,,,,,,False,False,1.0,1.0,24.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
43,0,77,101.76599999999999,4532.308999999998,0.8363636363636363,26.0,0.0,0.1449999999999818,-0.2190000000000083,,-1.1200000000000045,-0.7830000000000155,-1.240000000000009,-1.0560000000000116,-0.9770000000000039,,-2.7360000000000184,,-1.2650000000000148,-1.3470000000000084,-2.6200000000000045,-3.153000000000006,-2.7150000000000034,-2.4579999999999984,-2.709000000000003,-3.015000000000015,,,,,,,False,False,1.0,1.0,25.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
44,0,77,101.533,4633.841999999999,0.8545454545454545,26.0,0.0,-0.030000000000001137,,,,,,,,-5.429000000000002,,,-2.1000000000000085,-1.5220000000000056,-3.4579999999999984,-2.86399999999999,-2.9069999999999965,-3.3219999999999885,-2.8389999999999986,-2.8149999999999977,,,,,,,False,False,1.0,1.0,26.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
45,0,77,101.907,4735.748999999999,0.8727272727272727,26.0,0.0,0.0759999999999934,0.09499999999999886,,-0.8850000000000051,-0.6219999999999999,-0.840999999999994,-0.9599999999999937,-0.7260000000000133,-1.5300000000000011,,,-1.3440000000000083,-1.3800000000000097,-2.4549999999999983,-2.8419999999999987,-2.4890000000000043,-2.206000000000003,-2.8570000000000135,-2.1310000000000002,,,,,,,False,False,1.0,1.0,27.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
46,0,77,102.396,4838.144999999999,0.8909090909090909,26.0,0.0,0.10099999999999909,0.8509999999999991,,0.018000000000000682,-0.2049999999999983,-0.4170000000000016,-0.42499999999999716,,-0.7079999999999984,-4.102999999999994,,-0.7680000000000007,-0.534000000000006,-1.8250000000000028,-2.0309999999999917,-1.9200000000000017,-2.256999999999991,-2.263999999999996,-1.9069999999999965,,,,,,,False,False,1.0,1.0,28.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
47,0,77,101.52199999999999,4939.666999999999,0.9090909090909091,26.0,0.0,-0.10600000000000875,0.2779999999999916,,-0.9250000000000114,-0.9350000000000023,-1.4590000000000032,-1.2660000000000053,,-2.0270000000000152,-2.7079999999999984,,-1.5150000000000148,-1.1140000000000043,-2.5160000000000053,-2.6540000000000106,-2.4560000000000173,-2.5900000000000034,-2.723000000000013,-2.649000000000001,,,,,,,False,False,1.0,1.0,29.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
48,0,77,100.75,5040.416999999999,0.9272727272727272,26.0,0.0,-0.722999999999999,-0.9180000000000064,,-1.7000000000000028,-1.9989999999999952,-2.247,-2.1829999999999927,-2.115000000000009,-2.3569999999999993,-2.8089999999999975,,-1.7069999999999936,-1.76400000000001,-3.23599999999999,-3.2450000000000045,-3.1169999999999902,-3.4540000000000077,-3.61099999999999,-3.1779999999999973,,,,,,,False,False,1.0,1.0,30.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
49,0,77,100.65,5141.066999999998,0.9454545454545454,26.0,0.0,-1.1020000000000039,-0.5929999999999893,,-1.9729999999999848,-1.8079999999999927,-2.391999999999996,-2.0389999999999873,-1.983000000000004,-2.5289999999999964,-1.9039999999999964,,-1.7349999999999852,-1.786999999999992,-3.5600000000000023,-3.6140000000000043,-3.495999999999995,-3.5209999999999866,-4.280000000000001,-3.4879999999999995,,,,,,,False,False,1.0,1.0,31.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
50,0,77,101.007,5242.073999999998,0.9636363636363636,26.0,0.0,-1.4799999999999898,-0.2150000000000034,,-1.3309999999999889,-1.3669999999999902,-1.3689999999999998,-1.75,-1.968999999999994,-2.066999999999993,-2.6159999999999854,,-1.316999999999993,-1.5190000000000055,-3.257000000000005,-3.328000000000003,-2.911999999999992,-2.8899999999999864,-3.3059999999999974,-2.9269999999999925,,,,,,,False,False,1.0,1.0,32.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
51,0,77,102.045,5344.118999999998,0.9818181818181818,26.0,0.0,-0.14000000000000057,-0.2469999999999999,,-0.492999999999995,-0.43599999999999284,-0.8819999999999908,-0.6700000000000017,-1.0729999999999933,-1.421999999999997,-2.308000000000007,,-2.053999999999988,-1.4839999999999947,-2.131999999999991,-1.965999999999994,-2.2190000000000083,-2.2039999999999935,-2.472999999999999,-2.1189999999999998,,,,,,,False,False,1.0,1.0,33.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
52,0,77,104.685,5448.803999999998,1.0,26.0,0.0,0.9050000000000011,3.914999999999992,,1.1090000000000089,1.8629999999999995,0.7750000000000057,1.4809999999999945,-1.1209999999999951,1.6370000000000005,3.0160000000000053,,1.358000000000004,-0.39400000000000546,-0.36099999999999,0.3719999999999999,-0.08500000000000796,-0.055999999999997385,0.5930000000000035,0.4000000000000057,,,,,,,False,,1.0,1.0,34.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
53,1.292,44,106.37899999999999,106.37899999999999,0.01818181818181818,26.0,1.2919999999999874,0.0,-1.092000000000013,-2.1140000000000043,-2.9610000000000127,-3.659000000000006,-4.777000000000015,-5.782000000000011,-6.534000000000006,-7.071000000000012,-7.590000000000003,-8.064000000000007,-8.664000000000016,-9.054000000000002,-9.559000000000012,-10.322000000000003,-11.297000000000011,-12.190000000000012,-12.844000000000008,-14.111000000000004,,,,,,,False,False,0.0,1.0,1.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
